status,reason,quantum_line_id,source_uid,ro_number,wo_number,vendor_name,pn,description,class_from_buffer,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,target_table,target_ids
DETAIL_PROCESS_TARGET_NOT_FOUND,"Process mapping exists, but no matching tdr_process row exists under this WO.",2047,rod:30048,R8269,W107332,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2025-12-15 00:00:00","2025-12-17 00:00:00",1.0000,0.0000,1.0000,tdr_processes,process_name_ids=11
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1587,rod:30315,R8270,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2025-12-15 00:00:00",,0.0000,0.0000,0.0000,,
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1588,rod:30316,R8270,,"Brampton Processing","Embrittlement Relief","Embrittlement Relief",PROCESS_OR_LIST,"2025-12-15 00:00:00",,0.0000,0.0000,0.0000,,
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1589,rod:30317,R8270,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2025-12-15 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1575,rod:30063,R8270,W107413,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107413
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1576,rod:30064,R8270,W107414,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107414
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1577,rod:30065,R8270,W107415,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107415
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1578,rod:30066,R8270,W107419,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107419
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1579,rod:30067,R8270,W107420,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107420
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1580,rod:30068,R8270,W107421,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107421
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1581,rod:30069,R8270,W107422,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107422
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1582,rod:30070,R8270,W107423,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107423
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1583,rod:30071,R8270,W107424,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107424
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1584,rod:30072,R8270,W107425,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107425
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1585,rod:30073,R8270,W107426,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107426
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1586,rod:30074,R8270,W107427,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-15 00:00:00","2026-01-20 00:00:00",1.0000,0.0000,1.0000,workorders,107427
DETAIL_NO_TDR_PROCESS,"Component exists but it has no tdr_processes row to receive RO/vendor/dates.",2048,rod:30075,R8271,W107332,"Airco Plating Co., Inc.",47147-101,Pin,DETAIL_PART,"2025-12-15 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,tdr_processes,tdrs=122
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1024,rod:30076,R8271,W107335,"Airco Plating Co., Inc.",170-70409-003,"Wheel Axle",DETAIL_PART,"2025-12-15 00:00:00","2026-02-28 00:00:00",1.0000,0.0000,1.0000,workorders,107335
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",395,rod:30081,R8275,W107216,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2025-12-15 00:00:00","2025-12-25 00:00:00",2.0000,0.0000,2.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1046,rod:30085,R8279,W106116,"Vibra Finish Ltd",D63756,Barrel,DETAIL_PART,"2025-12-15 00:00:00","2025-12-22 00:00:00",1.0000,0.0000,1.0000,workorders,106116
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",2003,rod:30086,R8280,W107140,"Southwest United Canada - Brampton",190-70555-001,"Pintle Pin",DETAIL_PART,"2025-12-15 00:00:00","2026-03-03 00:00:00",1.0000,0.0000,1.0000,tdr_processes,490|491|492|493|494|495|496|561
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1868,rod:30093,R8281,W107339,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-17 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,workorders,107339
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1624,rod:30090,R8281,W107372,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-17 00:00:00","2025-12-25 00:00:00",10.0000,0.0000,10.0000,workorders,107372
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1625,rod:30094,R8282,W107372,"Airco Plating Co., Inc.",1840-0024,"Pintle Pin",DETAIL_PART,"2025-12-17 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,workorders,107372
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1626,rod:30095,R8282,W107372,"Airco Plating Co., Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2025-12-17 00:00:00","2026-02-25 00:00:00",1.0000,0.0000,1.0000,workorders,107372
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1627,rod:30096,R8282,W107372,"Airco Plating Co., Inc.",2801-0121,"Main Fitting",DETAIL_PART,"2025-12-17 00:00:00","2026-01-27 00:00:00",1.0000,0.0000,1.0000,workorders,107372
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1833,rod:30103,R8284,W107338,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-17 00:00:00","2025-12-18 00:00:00",1.0000,0.0000,1.0000,workorders,107338
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1864,rod:30104,R8284,W107339,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-17 00:00:00","2025-12-18 00:00:00",1.0000,0.0000,1.0000,workorders,107339
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1827,rod:30099,R8284,W107429,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-17 00:00:00","2025-12-18 00:00:00",11.0000,0.0000,11.0000,workorders,107429
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",308,rod:30100,R8284,W107432,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-17 00:00:00","2025-12-18 00:00:00",18.0000,0.0000,18.0000,workorders,107432
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1017,rod:30113,R8286,W107335,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,workorders,107335
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",985,rod:30116,R8286,W107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,workorders,107431
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",986,rod:30117,R8286,W107431,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-18 00:00:00","2025-12-25 00:00:00",19.0000,0.0000,19.0000,workorders,107431
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1018,rod:30118,R8287,W107335,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,workorders,107335
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1926,rod:30119,R8287,W107341,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,workorders,107341
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1688,rod:30121,R8288,W107373,"SkyService F.B.O. Inc.",2802-0121,"Main Fitting",DETAIL_PART,"2025-12-18 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,workorders,107373
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",446,rod:30122,R8289,W107340,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2025-12-19 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,workorders,107340
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",2039,rod:30125,R8290,W107332,"Vibra Finish Ltd",47107-101,"Lever Link",DETAIL_PART,"2025-12-19 00:00:00","2025-12-25 00:00:00",1.0000,0.0000,1.0000,tdr_processes,22|23|24|188
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1571,rod:30318,R8292,,"Brampton Processing","Stress Relief","Stress Relief",PROCESS_OR_LIST,"2025-12-19 00:00:00",,0.0000,0.0000,0.0000,,
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1572,rod:30319,R8292,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2025-12-19 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1568,rod:30373,R8292,W106948,"Brampton Processing",1170-1401,"Sliding Tube",DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,workorders,106948
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1569,rod:30130,R8292,W107416,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,workorders,107416
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1570,rod:30131,R8292,W107417,"Brampton Processing",2821-0622,Bolt,DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,workorders,107417
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1477,rod:30132,R8292,W107442,"Brampton Processing",1170-1401,"Sliding Tube",DETAIL_PART,"2025-12-19 00:00:00","2026-01-14 00:00:00",1.0000,0.0000,1.0000,workorders,107442
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",548,rod:30137,R8293,W106954,"Electroless Nickel Technologies Inc.",52105-105,"Torque Tube",DETAIL_PART,"2025-12-19 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,workorders,106954
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1343,rod:30142,R8295,W107369,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-19 00:00:00","2026-01-22 00:00:00",1.0000,0.0000,1.0000,workorders,107369
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",1921,rod:30146,R8297,W107440,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-22 00:00:00","2025-12-30 00:00:00",7.0000,0.0000,7.0000,tdr_processes,208|207
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1019,rod:30155,R8300,W107335,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-22 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,workorders,107335
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1971,rod:30156,R8300,W107337,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-22 00:00:00","2025-12-30 00:00:00",2.0000,0.0000,2.0000,workorders,107337
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1291,rod:30157,R8300,W107392,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-22 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,workorders,107392
DETAIL_PROCESS_MULTIPLE_TARGETS,"Process mapping matches multiple tdr_process rows under the WO.",1940,rod:30158,R8300,W107399,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2025-12-22 00:00:00","2025-12-30 00:00:00",2.0000,0.0000,2.0000,tdr_processes,72|86
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1505,rod:30164,R8301,W105641,"SkyService F.B.O. Inc.",D56805-1,"Universal Joint",DETAIL_PART,"2025-12-22 00:00:00","2025-12-31 00:00:00",1.0000,0.0000,1.0000,workorders,105641
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",698,rod:30166,R8301,W106579,"SkyService F.B.O. Inc.",D56805-3,"Universal Joint",DETAIL_PART,"2025-12-22 00:00:00","2025-12-31 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",749,rod:30170,R8303,W107163,"Airco Plating Co., Inc.",49201-107,"Cylinder, Outer",DETAIL_PART,"2025-12-22 00:00:00","2026-04-28 00:00:00",1.0000,0.0000,1.0000,workorders,107163
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",750,rod:30168,R8303,W107338,"Airco Plating Co., Inc.",1840-0212,"Sliding Tube",DETAIL_PART,"2025-12-22 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,workorders,107338
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",751,rod:30169,R8303,W107339,"Airco Plating Co., Inc.",1840-0212,"Sliding Tube",DETAIL_PART,"2025-12-22 00:00:00","2026-02-15 00:00:00",1.0000,0.0000,1.0000,workorders,107339
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1470,rod:30171,R8304,W107299,"Airco Plating Co., Inc.",47108-1,Piston,DETAIL_PART,"2025-12-22 00:00:00","2026-02-12 00:00:00",1.0000,0.0000,1.0000,workorders,107299
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1471,rod:30172,R8304,W107299,"Airco Plating Co., Inc.",47130-1,"Axle - NLG",DETAIL_PART,"2025-12-22 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,workorders,107299
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1472,rod:30173,R8304,W107345,"Airco Plating Co., Inc.",1840-0211,"Wheel Axle",DETAIL_PART,"2025-12-22 00:00:00","2026-03-26 00:00:00",1.0000,0.0000,1.0000,workorders,107345
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1473,rod:30174,R8304,W107440,"Airco Plating Co., Inc.",170-70612-001,"Pintle Pin",DETAIL_PART,"2025-12-22 00:00:00","2026-02-10 00:00:00",1.0000,0.0000,1.0000,tdr_processes,193|194|195|196|197|198|199|208|200|201|202|203|204|205|206|207
DETAIL_MULTIPLE_TDR_PROCESSES,"Component has multiple process rows; need rule to choose which process receives this RO.",1474,rod:30175,R8304,W107440,"Airco Plating Co., Inc.",170-70612-001,"Pintle Pin",DETAIL_PART,"2025-12-22 00:00:00","2026-02-10 00:00:00",1.0000,0.0000,1.0000,tdr_processes,193|194|195|196|197|198|199|208|200|201|202|203|204|205|206|207
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1475,rod:30176,R8304,W107442,"Airco Plating Co., Inc.",1170-1403,"Wheel Axle",DETAIL_PART,"2025-12-22 00:00:00","2026-03-11 00:00:00",1.0000,0.0000,1.0000,workorders,107442
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1972,rod:30184,R8307,W107337,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-25 00:00:00","2026-01-06 00:00:00",3.0000,0.0000,3.0000,workorders,107337
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1973,rod:30185,R8307,W107337,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-25 00:00:00","2026-01-06 00:00:00",10.0000,0.0000,10.0000,workorders,107337
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1930,rod:30180,R8307,W107341,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2025-12-25 00:00:00","2026-01-06 00:00:00",1.0000,0.0000,1.0000,workorders,107341
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1628,rod:30194,R8308,W107372,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-25 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,workorders,107372
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1809,rod:30197,R8308,W107433,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-25 00:00:00","2025-12-30 00:00:00",1.0000,0.0000,1.0000,workorders,107433
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1567,rod:30279,R8309,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2025-12-27 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1565,rod:30198,R8309,W107354,"Brampton Processing","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-27 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,workorders,107354
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1566,rod:30199,R8309,W107358,"Brampton Processing","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-27 00:00:00","2026-01-13 00:00:00",2.0000,0.0000,2.0000,workorders,107358
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",2006,rod:30200,R8310,W107299,"RMS c/o Hamilton Sundstrand Corporation",48107-103,Servovalve,DETAIL_PART,"2025-12-29 00:00:00",,1.0000,1.0000,0.0000,workorders,107299
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1768,rod:30201,R8311,W107299,"RMS c/o Hamilton Sundstrand Corporation",RS1267-3,"MOTOR - STEERING SYSTEM",DETAIL_PART,"2025-12-29 00:00:00",,1.0000,1.0000,0.0000,workorders,107299
NO_WO_IN_QUANTUM,"Quantum row has no WO; cannot choose avia workorder target.",1564,rod:30280,R8312,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2025-12-29 00:00:00",,0.0000,0.0000,0.0000,,
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1563,rod:30203,R8312,W107357,"Brampton Processing",19050-3,Axle,DETAIL_PART,"2025-12-29 00:00:00","2026-01-13 00:00:00",1.0000,0.0000,1.0000,workorders,107357
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1614,rod:30205,R8313,W107372,"Airco Plating Co., Inc.",2801-0007,Bolt,DETAIL_PART,"2025-12-29 00:00:00","2026-02-09 00:00:00",1.0000,0.0000,1.0000,workorders,107372
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",447,rod:30213,R8314,W107340,"Micro Custom Tools",170-70170-001,Axle,DETAIL_PART,"2025-12-29 00:00:00","2026-01-06 00:00:00",1.0000,0.0000,1.0000,workorders,107340
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1974,rod:30220,R8318,W107337,"Southwest United Canada-Concord",170-70658-007,"Lower Stay",DETAIL_PART,"2025-12-29 00:00:00","2026-02-02 00:00:00",1.0000,0.0000,1.0000,workorders,107337
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1979,rod:30221,R8318,W107337,"Southwest United Canada-Concord",170-70655-003,"Upper Stay",DETAIL_PART,"2025-12-29 00:00:00","2026-02-02 00:00:00",1.0000,0.0000,1.0000,workorders,107337
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",252,rod:30226,R8320,W107168,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-30 00:00:00","2026-01-06 00:00:00",30.0000,0.0000,30.0000,workorders,107168
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1238,rod:30228,R8320,W107396,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2025-12-30 00:00:00","2026-01-06 00:00:00",36.0000,0.0000,36.0000,workorders,107396
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",384,rod:30231,R8321,W107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-30 00:00:00","2026-01-06 00:00:00",8.0000,0.0000,8.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",385,rod:30232,R8321,W107216,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2025-12-30 00:00:00","2026-01-06 00:00:00",5.0000,0.0000,5.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1246,rod:30239,R8323,W107396,"Airco Plating Co., Inc.",55201-102,Cylinder,DETAIL_PART,"2026-01-02 00:00:00","2026-02-05 00:00:00",1.0000,0.0000,1.0000,workorders,107396
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1247,rod:30240,R8323,W107396,"Airco Plating Co., Inc.",55203-101,Piston/Axle,DETAIL_PART,"2026-01-02 00:00:00","2026-02-28 00:00:00",1.0000,0.0000,1.0000,workorders,107396
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",402,rod:30271,R8324,W107216,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-01-02 00:00:00","2026-01-13 00:00:00",8.0000,0.0000,8.0000,workorders,107216
WO_NOT_IN_AVIA,"Quantum WO is not present in local avia workorders.",1349,rod:30243,R8326,W107369,"Metal Improvement Co, LLC",170-70407-001,"Main Fitting",DETAIL_PART,"2026-01-02 00:00:00","2026-01-22 00:00:00",1.0000,0.0000,1.0000,workorders,107369
DETAIL_COMPONENT_NOT_FOUND,"No TDR component with this PN under matched WO.",2011,rod:30244,R8327,W106985,"Electroless Nickel Technologies Inc.",49201-110,"Cylinder, Outer",DETAIL_PART,"2026-01-02 00:00:00","2026-03-02 00:00:00",1.0000,0.0000,1.0000,tdrs/components,
